Run,Streak Target,Flips Required
9473,2,1
9473,3,2
9473,4,4
9473,5,54
9473,6,89
9473,7,180
9473,8,106
9473,9,1061
9473,10,663
9473,11,317
9473,12,4156
9473,13,6290
9473,14,67125
9473,15,27070
9473,16,135867
9473,17,94979
9473,18,61107
9473,19,242505
9473,20,1329301
9474,1,0
9474,2,1
9474,3,3
9474,4,80
9474,5,48
9474,6,111
9474,7,247
9474,8,81
9474,9,48
9474,10,322
9474,11,1102
9474,12,4455
9474,13,9986
9474,14,26023
9474,15,2057
9474,16,19456
9474,17,110236
9474,18,141453
9474,19,612846
9474,20,1024471
9475,1,0
9475,2,3
9475,3,2
9475,4,7
9475,5,32
9475,6,13
9475,7,103
9475,8,128
9475,9,146
9475,10,933
9475,11,4144
9475,12,10769
9475,13,32153
9475,14,16563
9475,15,36928
9475,16,133289
9475,17,451911
9475,18,513222
9475,19,186252
9475,20,249036
9476,1,0
9476,2,3
9476,3,27
9476,4,57
9476,5,8
9476,6,14
9476,7,15
9476,8,275
9476,9,438
9476,10,547
9476,11,2017
9476,12,48
9476,13,217
9476,14,7264
9476,15,58448
9476,16,120149
9476,17,29211
9476,18,704549
9476,19,642693
9476,20,49581
9477,1,0
9477,2,1
9477,3,3
9477,4,19
9477,5,8
9477,6,62
9477,7,213
9477,8,615
9477,9,1014
9477,10,1457
9477,11,4754
9477,12,3273
9477,13,5870
9477,14,344
9477,15,13407
9477,16,69064
9477,17,60835
9477,18,267396
9477,19,39866
9477,20,1083178
9478,1,0
9478,2,1
9478,3,8
9478,4,15
9478,5,41
9478,6,31
9478,7,20
9478,8,64
9478,9,1036
9478,10,475
9478,11,609
9478,12,1100
9478,13,33375
9478,14,10707
9478,15,11633
9478,16,22506
9478,17,183258
9478,18,273194
9478,19,1619444
9478,20,91919
9479,1,0
9479,2,3
9479,3,9
9479,4,6
9479,5,33
9479,6,33
9479,7,262
9479,8,155
9479,9,185
9479,10,531
9479,11,164
9479,12,620
9479,13,15067
9479,14,3221
9479,15,29091
9479,16,159482
9479,17,34330
9479,18,21099
9479,19,415767
9479,20,3422428
9480,1,0
9480,2,4
9480,3,10
9480,4,3
9480,5,127
9480,6,56
9480,7,62
9480,8,684
9480,9,15
9480,10,88
9480,11,766
9480,12,2924
9480,13,3448
9480,14,22059
9480,15,15620
9480,16,45814
9480,17,1341
9480,18,33076
9480,19,616315
9480,20,1583128
9481,1,0
9481,2,1
9481,3,2
9481,4,7
9481,5,40
9481,6,332
9481,7,177
9481,8,49
9481,9,732
9481,10,511
9481,11,3167
9481,12,519
9481,13,350
9481,14,693
9481,15,20722
9481,16,137258
9481,17,67656
9481,18,648979
9481,19,1547348
9481,20,1048209
9482,1,0
9482,2,1
9482,3,12
9482,4,6
9482,5,11
9482,6,12
9482,7,19
9482,8,398
9482,9,64
9482,10,20
9482,11,1687
9482,12,275
9482,13,328
9482,14,5225
9482,15,55743
9482,16,67102
9482,17,69260
9482,18,633608
9482,19,1288707
9482,20,2190820
9483,1,0
9483,2,1
9483,3,5
9483,4,12
9483,5,4
9483,6,35
9483,7,112
9483,8,187
9483,9,238
9483,10,56
9483,11,1349
9483,12,1511
9483,13,15229
9483,14,9172
9483,15,31190
9483,16,7167
9483,17,58226
9483,18,376340
9483,19,144989
9483,20,627677
9484,1,0
9484,2,1
9484,3,8
9484,4,3
9484,5,7
9484,6,7
9484,7,108
9484,8,117
9484,9,719
9484,10,161
9484,11,601
9484,12,26
9484,13,696
9484,14,9979
9484,15,12982
9484,16,18773
9484,17,17000
9484,18,115665
9484,19,1739527
9484,20,598919
9485,1,0
9485,2,2
9485,3,4
9485,4,6
9485,5,18
9485,6,67
9485,7,10
9485,8,443
9485,9,798
9485,10,1183
9485,11,2478
9485,12,619
9485,13,30072
9485,14,5473
9485,15,13564
9485,16,107587
9485,17,50029
9485,18,20307
9485,19,801118
9485,20,887189
9486,1,0
9486,2,2
9486,3,2
9486,4,9
9486,5,4
9486,6,20
9486,7,129
9486,8,261
9486,9,117
9486,10,1143
9486,11,1084
9486,12,209
9486,13,6141
9486,14,10905
9486,15,35369
9486,16,158587
9486,17,10365
9486,18,288368
9486,19,424692
9486,20,868716
9487,1,0
9487,2,1
9487,3,3
9487,4,3
9487,5,113
9487,6,19
9487,7,51
9487,8,1065
9487,9,169
9487,10,103
9487,11,641
9487,12,11542
9487,13,6640
9487,14,28770
9487,15,4140
9487,16,73627
9487,17,323374
9487,18,121175
9487,19,164083
9487,20,943532
9488,1,0
9488,2,4
9488,3,2
9488,4,9
9488,5,52
9488,6,31
9488,7,44
9488,8,182
9488,9,396
9488,10,99
9488,11,1010
9488,12,889
9488,13,12486
9488,14,3592
9488,15,116318
9488,16,60653
9488,17,26114
9488,18,356361
9488,19,1512830
9488,20,761903
9489,1,0
9489,2,1
9489,3,7
9489,4,12
9489,5,52
9489,6,31
9489,7,29
9489,8,10
9489,9,97
9489,10,42
9489,11,3238
9489,12,4640
9489,13,6023
9489,14,18530
9489,15,13733
9489,16,183959
9489,17,58206
9489,18,255763
9489,19,277025
9489,20,219461
9490,1,0
9490,2,2
9490,3,4
9490,4,8
9490,5,69
9490,6,31
9490,7,213
9490,8,18
9490,9,860
9490,10,3331
9490,11,1122
9490,12,10060
9490,13,1938
9490,14,16127
9490,15,24722
9490,16,146575
9490,17,183777
9490,18,100365
9490,19,153902
9490,20,178046
9491,1,0
9491,2,1
9491,3,18
9491,4,7
9491,5,72
9491,6,16
9491,7,164
9491,8,168
9491,9,564
9491,10,467
9491,11,182
9491,12,5316
9491,13,1444
9491,14,19589
9491,15,15995
9491,16,118747
9491,17,66354
9491,18,71529
9491,19,2679014
9491,20,1851683
9492,1,0
9492,2,1
9492,3,2
9492,4,3
9492,5,91
9492,6,15
9492,7,100
9492,8,478
9492,9,637
9492,10,1785
9492,11,947
9492,12,8065
9492,13,1358
9492,14,11067
9492,15,35236
9492,16,143538
9492,17,272541
9492,18,530526
9492,19,1757123
9492,20,1990897
9493,1,0
9493,2,14
9493,3,14
9493,4,29
9493,5,23
9493,6,18
9493,7,66
9493,8,814
9493,9,392
9493,10,2374
9493,11,1638
9493,12,2168
9493,13,17266
9493,14,6313
9493,15,43368
9493,16,46456
9493,17,25206
9493,18,321607
9493,19,610732
9493,20,733892
9494,1,0
9494,2,6
9494,3,6
9494,4,43
9494,5,9
9494,6,52
9494,7,263
9494,8,21
9494,9,147
9494,10,323
9494,11,1986
9494,12,923
9494,13,3856
9494,14,52678
9494,15,4314
9494,16,138849
9494,17,472693
9494,18,482206
9494,19,53184
9494,20,6104148
9495,1,0
9495,2,1
9495,3,3
9495,4,7
9495,5,5
9495,6,139
9495,7,44
9495,8,127
9495,9,498
9495,10,1114
9495,11,542
9495,12,3504
9495,13,4243
9495,14,18310
9495,15,2545
9495,16,86406
9495,17,295473
9495,18,15487
9495,19,79190
9495,20,956673
9496,1,0
9496,2,8
9496,3,2
9496,4,4
9496,5,25
9496,6,31
9496,7,63
9496,8,91
9496,9,971
9496,10,325
9496,11,674
9496,12,3792
9496,13,7326
9496,14,35618
9496,15,1768
9496,16,99275
9496,17,1468
9496,18,603956
9496,19,1676295
9496,20,219809
9497,1,0
9497,2,6
9497,3,9
9497,4,3
9497,5,57
9497,6,30
9497,7,14
9497,8,882
9497,9,502
9497,10,1310
9497,11,36
9497,12,9571
9497,13,6941
9497,14,26678
9497,15,7092
9497,16,33381
9497,17,136106
9497,18,12072
9497,19,198108
9497,20,1050348
9498,1,0
9498,2,4
9498,3,2
9498,4,6
9498,5,11
9498,6,50
9498,7,63
9498,8,262
9498,9,457
9498,10,391
9498,11,1572
9498,12,9577
9498,13,4884
9498,14,20690
9498,15,47352
9498,16,38102
9498,17,277550
9498,18,245413
9498,19,1042246
9498,20,411345
9499,1,0
9499,2,3
9499,3,7
9499,4,3
9499,5,9
9499,6,100
9499,7,56
9499,8,67
9499,9,697
9499,10,128
9499,11,2706
9499,12,924
9499,13,136
9499,14,28826
9499,15,41382
9499,16,12515
9499,17,37859
9499,18,222498
9499,19,179386
9499,20,244838
9500,1,0
9500,2,1
9500,3,5
9500,4,8
9500,5,4
9500,6,62
9500,7,18
9500,8,189
9500,9,252
9500,10,1399
9500,11,1564
9500,12,5112
9500,13,1104
9500,14,871
9500,15,8238
9500,16,91947
9500,17,33866
9500,18,68125
9500,19,60768
9500,20,1521834
9501,1,0
9501,2,2
9501,3,3
9501,4,3
9501,5,49
9501,6,134
9501,7,19
9501,8,358
9501,9,343
9501,10,1405
9501,11,3654
9501,12,119
9501,13,4460
9501,14,4327
9501,15,2264
9501,16,63452
9501,17,344759
9501,18,196214
9501,19,454837
9501,20,213734
9502,1,0
9502,2,2
9502,3,2
9502,4,3
9502,5,21
9502,6,83
9502,7,82
9502,8,146
9502,9,774
9502,10,1812
9502,11,1018
9502,12,10960
9502,13,4718
9502,14,7813
9502,15,51729
9502,16,27270
9502,17,86586
9502,18,169730
9502,19,815671
9502,20,254503
9503,1,0
9503,2,2
9503,3,6
9503,4,14
9503,5,49
9503,6,44
9503,7,70
9503,8,12
9503,9,446
9503,10,357
9503,11,3636
9503,12,962
9503,13,15552
9503,14,38769
9503,15,40621
9503,16,20629
9503,17,114476
9503,18,218281
9503,19,157418
9503,20,412656
9504,1,0
9504,2,1
9504,3,9
9504,4,11
9504,5,49
9504,6,28
9504,7,42
9504,8,87
9504,9,616
9504,10,1922
9504,11,550
9504,12,1265
9504,13,25562
9504,14,14872
9504,15,18035
9504,16,224256
9504,17,20455
9504,18,17038
9504,19,42709
9504,20,854688
9505,1,0
9505,2,2
9505,3,2
9505,4,10
9505,5,37
9505,6,22
9505,7,33
9505,8,39
9505,9,786
9505,10,38
9505,11,7308
9505,12,4424
9505,13,15179
9505,14,3966
9505,15,20290
9505,16,16338
9505,17,311038
9505,18,11943
9505,19,614419
9505,20,77393
9506,1,0
9506,2,3
9506,3,3
9506,4,12
9506,5,38
9506,6,10
9506,7,80
9506,8,69
9506,9,771
9506,10,1345
9506,11,1058
9506,12,1770
9506,13,23110
9506,14,9335
9506,15,3622
9506,16,14507
9506,17,485047
9506,18,146420
9506,19,317041
9506,20,1663543
9507,1,0
9507,2,2
9507,3,2
9507,4,36
9507,5,71
9507,6,128
9507,7,53
9507,8,109
9507,9,168
9507,10,569
9507,11,840
9507,12,335
9507,13,15450
9507,14,15369
9507,15,61589
9507,16,74770
9507,17,23106
9507,18,133347
9507,19,203534
9507,20,1004958
9508,1,0
9508,2,3
9508,3,2
9508,4,10
9508,5,9
9508,6,51
9508,7,279
9508,8,368
9508,9,284
9508,10,551
9508,11,989
9508,12,4816
9508,13,6537
9508,14,27447
9508,15,12611
9508,16,19602
9508,17,19614
9508,18,20808
9508,19,76884
9508,20,146047
9509,1,0
9509,2,1
9509,3,9
9509,4,3
9509,5,6
9509,6,30
9509,7,22
9509,8,67
9509,9,277
9509,10,2159
9509,11,2393
9509,12,903
9509,13,4687
9509,14,10769
9509,15,32205
9509,16,44628
9509,17,433096
9509,18,527376
9509,19,651892
9509,20,728983
9510,1,0
9510,2,1
9510,3,2
9510,4,37
9510,5,30
9510,6,19
9510,7,127
9510,8,158
9510,9,668
9510,10,1744
9510,11,172
9510,12,8656
9510,13,23044
9510,14,33571
9510,15,4669
9510,16,1898
9510,17,30686
9510,18,58658
9510,19,473620
9510,20,325472
9511,1,0
9511,2,5
9511,3,21
9511,4,15
9511,5,14
9511,6,6
9511,7,375
9511,8,73
9511,9,327
9511,10,2959
9511,11,854
9511,12,239
9511,13,9374
9511,14,13289
9511,15,101350
9511,16,6981
9511,17,298972
9511,18,69380
9511,19,803393
9511,20,38210
9512,1,0
9512,2,1
9512,3,2
9512,4,5
9512,5,58
9512,6,119
9512,7,112
9512,8,627
9512,9,555
9512,10,3899
9512,11,376
9512,12,7728
9512,13,2580
9512,14,1650
9512,15,16615
9512,16,180014
9512,17,112286
9512,18,128391
9512,19,48196
9512,20,2436659
9513,1,0
9513,2,1
9513,3,8
9513,4,5
9513,5,5
9513,6,32
9513,7,6
9513,8,646
9513,9,230
9513,10,1313
9513,11,6552
9513,12,2599
9513,13,5563
9513,14,5227
9513,15,17716
9513,16,165567
9513,17,25574
9513,18,237373
9513,19,124772
9513,20,192650
9514,1,0
9514,2,3
9514,3,10
9514,4,16
9514,5,14
9514,6,9
9514,7,49
9514,8,267
9514,9,177
9514,10,100
9514,11,804
9514,12,744
9514,13,13
9514,14,34468
9514,15,185293
9514,16,24245
9514,17,39964
9514,18,92192
9514,19,156009
9514,20,2139531
9515,1,0
9515,2,1
9515,3,6
9515,4,3
9515,5,44
9515,6,52
9515,7,311
9515,8,37
9515,9,28
9515,10,2027
9515,11,749
9515,12,2018
9515,13,1380
9515,14,27700
9515,15,11878
9515,16,230070
9515,17,200347
9515,18,19663
9515,19,128591
9515,20,1762108
9516,1,0
9516,2,1
9516,3,2
9516,4,11
9516,5,10
9516,6,94
9516,7,144
9516,8,300
9516,9,167
9516,10,616
9516,11,296
9516,12,6554
9516,13,1251
9516,14,9870
9516,15,32039
9516,16,68226
9516,17,201706
9516,18,192028
9516,19,796415
9516,20,30413
9517,1,0
9517,2,2
9517,3,7
9517,4,5
9517,5,36
9517,6,28
9517,7,265
9517,8,130
9517,9,207
9517,10,698
9517,11,152
9517,12,445
9517,13,5073
9517,14,48791
9517,15,22639
9517,16,12485
9517,17,70585
9517,18,618902
9517,19,1484353
9517,20,868752
9518,1,0
9518,2,1
9518,3,10
9518,4,41
9518,5,14
9518,6,303
9518,7,89
9518,8,371
9518,9,571
9518,10,446
9518,11,3086
9518,12,1860
9518,13,2604
9518,14,8241
9518,15,23280
9518,16,8190
9518,17,57880
9518,18,58337
9518,19,432049
9518,20,303039
9519,1,0
9519,2,6
9519,3,32
9519,4,28
9519,5,21
9519,6,96
9519,7,48
9519,8,624
9519,9,284
9519,10,271
9519,11,2999
9519,12,3060
9519,13,5534
9519,14,44105
9519,15,94058
9519,16,48922
9519,17,95290
9519,18,55925
9519,19,117322
9519,20,746513
9520,1,0
9520,2,1
9520,3,6
9520,4,15
9520,5,48
9520,6,5
9520,7,66
9520,8,127
9520,9,2126
9520,10,2801
9520,11,280
9520,12,4096
9520,13,1386
9520,14,18467
9520,15,40897
9520,16,12618
9520,17,83895
9520,18,610146
9520,19,733296
9520,20,1175654
9521,1,0
9521,2,2
9521,3,2
9521,4,8
9521,5,4
9521,6,32
9521,7,71
9521,8,253
9521,9,629
9521,10,115
9521,11,6094
9521,12,3351
9521,13,9366
9521,14,3292
9521,15,15290
9521,16,78893
9521,17,3290
9521,18,339731
9521,19,340203
9521,20,34868
9522,1,0
9522,2,1
9522,3,3
9522,4,18
9522,5,29
9522,6,11
9522,7,207
9522,8,132
9522,9,610
9522,10,2224
9522,11,894
9522,12,13334
9522,13,17952
9522,14,14200
9522,15,1691
9522,16,1318
9522,17,204892
9522,18,425329
9522,19,862696
9522,20,943562
9523,1,0
9523,2,2
9523,3,2
9523,4,19
9523,5,8
9523,6,119
9523,7,155
9523,8,195
9523,9,203
9523,10,1729
9523,11,2652
9523,12,2713
9523,13,5330
9523,14,17192
9523,15,16028
9523,16,2351
9523,17,19147
9523,18,238579
9523,19,714868
9523,20,377055
9524,1,0
9524,2,1
9524,3,6
9524,4,3
9524,5,71
9524,6,23
9524,7,247
9524,8,876
9524,9,1177
9524,10,444
9524,11,247
9524,12,7918
9524,13,15869
9524,14,45952
9524,15,12354
9524,16,37112
9524,17,402592
9524,18,61593
9524,19,723482
9524,20,534170
9525,1,0
9525,2,2
9525,3,3
9525,4,22
9525,5,14
9525,6,9
9525,7,163
9525,8,65
9525,9,1599
9525,10,1016
9525,11,1841
9525,12,3972
9525,13,8057
9525,14,25626
9525,15,43863
9525,16,54197
9525,17,77651
9525,18,202838
9525,19,967602
9525,20,1735596
9526,1,0
9526,2,1
9526,3,5
9526,4,23
9526,5,90
9526,6,21
9526,7,136
9526,8,131
9526,9,334
9526,10,129
9526,11,5024
9526,12,237
9526,13,1003
9526,14,5345
9526,15,79045
9526,16,174862
9526,17,62120
9526,18,190101
9526,19,474282
9526,20,1339000
9527,1,0
9527,2,1
9527,3,9
9527,4,22
9527,5,4
9527,6,15
9527,7,53
9527,8,198
9527,9,109
9527,10,788
9527,11,1463
9527,12,10968
9527,13,3554
9527,14,6273
9527,15,2405
9527,16,5924
9527,17,181950
9527,18,980687
9527,19,123866
9527,20,182449
9528,1,0
9528,2,2
9528,3,7
9528,4,22
9528,5,28
9528,6,16
9528,7,89
9528,8,50
9528,9,232
9528,10,47
9528,11,453
9528,12,14550
9528,13,695
9528,14,20665
9528,15,12029
9528,16,30058
9528,17,230660
9528,18,323521
9528,19,1047826
9528,20,308226
9529,1,0
9529,2,2
9529,3,25
9529,4,34
9529,5,82
9529,6,23
9529,7,36
9529,8,54
9529,9,177
9529,10,301
9529,11,2173
9529,12,3347
9529,13,4097
9529,14,597
9529,15,86280
9529,16,82014
9529,17,351810
9529,18,657958
9529,19,1198871
9529,20,192108
9530,1,0
9530,2,2
9530,3,3
9530,4,11
9530,5,25
9530,6,12
9530,7,11
9530,8,64
9530,9,153
9530,10,292
9530,11,1434
9530,12,4436
9530,13,6588
9530,14,1607
9530,15,3302
9530,16,40924
9530,17,9980
9530,18,183779
9530,19,1059883
9530,20,1803358
9531,1,0
9531,2,2
9531,3,2
9531,4,3
9531,5,26
9531,6,14
9531,7,134
9531,8,39
9531,9,517
9531,10,2015
9531,11,1323
9531,12,2841
9531,13,931
9531,14,4386
9531,15,27267
9531,16,3674
9531,17,25653
9531,18,52875
9531,19,307074
9531,20,186645
9532,1,0
9532,2,1
9532,3,2
9532,4,3
9532,5,4
9532,6,32
9532,7,54
9532,8,61
9532,9,93
9532,10,3524
9532,11,2194
9532,12,3503
9532,13,12236
9532,14,52426
9532,15,73008
9532,16,89053
9532,17,199775
9532,18,189648
9532,19,416022
9532,20,1036416
9533,1,0
9533,2,1
9533,3,3
9533,4,7
9533,5,17
9533,6,107
9533,7,214
9533,8,346
9533,9,398
9533,10,665
9533,11,6208
9533,12,2431
9533,13,4558
9533,14,12758
9533,15,10724
9533,16,163211
9533,17,47015
9533,18,132197
9533,19,394589
9533,20,1071924
9534,1,0
9534,2,1
9534,3,5
9534,4,16
9534,5,13
9534,6,35
9534,7,19
9534,8,95
9534,9,515
9534,10,680
9534,11,3103
9534,12,4296
9534,13,25106
9534,14,22751
9534,15,84614
9534,16,51247
9534,17,222950
9534,18,567178
9534,19,80984
9534,20,1820396
9535,1,0
9535,2,2
9535,3,11
9535,4,35
9535,5,4
9535,6,5
9535,7,184
9535,8,162
9535,9,163
9535,10,145
9535,11,1973
9535,12,852
9535,13,13153
9535,14,24512
9535,15,34555
9535,16,46776
9535,17,28332
9535,18,699817
9535,19,165134
9535,20,905566
9536,1,0
9536,2,1
9536,3,3
9536,4,9
9536,5,8
9536,6,47
9536,7,112
9536,8,169
9536,9,468
9536,10,398
9536,11,1962
9536,12,3032
9536,13,11157
9536,14,9312
9536,15,14273
9536,16,27592
9536,17,60014
9536,18,298315
9536,19,109088
9536,20,3612087
9537,1,0
9537,2,3
9537,3,4
9537,4,11
9537,5,63
9537,6,33
9537,7,10
9537,8,84
9537,9,53
9537,10,2444
9537,11,4708
9537,12,2289
9537,13,20279
9537,14,400
9537,15,19539
9537,16,8656
9537,17,65890
9537,18,108821
9537,19,1479310
9537,20,275517
9538,1,0
9538,2,2
9538,3,9
9538,4,24
9538,5,49
9538,6,17
9538,7,445
9538,8,80
9538,9,216
9538,10,120
9538,11,52
9538,12,7996
9538,13,4003
9538,14,30075
9538,15,73325
9538,16,14695
9538,17,20364
9538,18,221984
9538,19,355472
9538,20,690806
9539,1,0
9539,2,2
9539,3,9
9539,4,11
9539,5,19
9539,6,76
9539,7,44
9539,8,17
9539,9,598
9539,10,24
9539,11,1310
9539,12,7836
9539,13,4400
9539,14,16499
9539,15,6305
9539,16,173165
9539,17,24222
9539,18,182133
9539,19,463213
9539,20,860015
9540,1,0
9540,2,1
9540,3,9
9540,4,4
9540,5,49
9540,6,37
9540,7,30
9540,8,202
9540,9,1345
9540,10,1058
9540,11,2360
9540,12,351
9540,13,6154
9540,14,8488
9540,15,10112
9540,16,101044
9540,17,365123
9540,18,208849
9540,19,577276
9540,20,219590
9541,1,0
9541,2,2
9541,3,4
9541,4,3
9541,5,37
9541,6,146
9541,7,630
9541,8,553
9541,9,680
9541,10,964
9541,11,493
9541,12,9468
9541,13,1674
9541,14,4780
9541,15,57205
9541,16,82107
9541,17,65176
9541,18,698340
9541,19,941603
9541,20,2513742
9542,1,0
9542,2,2
9542,3,2
9542,4,12
9542,5,63
9542,6,43
9542,7,105
9542,8,26
9542,9,367
9542,10,3224
9542,11,258
9542,12,10191
9542,13,5881
9542,14,37282
9542,15,12111
9542,16,38907
9542,17,66935
9542,18,500021
9542,19,133185
9542,20,442455
9543,1,0
9543,2,2
9543,3,2
9543,4,12
9543,5,23
9543,6,82
9543,7,211
9543,8,277
9543,9,2342
9543,10,1038
9543,11,6320
9543,12,921
9543,13,7354
9543,14,25323
9543,15,2705
9543,16,125406
9543,17,90445
9543,18,205036
9543,19,267369
9543,20,1805583
9544,1,0
9544,2,4
9544,3,10
9544,4,8
9544,5,7
9544,6,17
9544,7,306
9544,8,321
9544,9,32
9544,10,44
9544,11,436
9544,12,3725
9544,13,9133
9544,14,40257
9544,15,9013
9544,16,45609
9544,17,15473
9544,18,210161
9544,19,521117
9544,20,2492621
9545,1,0
9545,2,1
9545,3,8
9545,4,3
9545,5,31
9545,6,121
9545,7,23
9545,8,389
9545,9,887
9545,10,989
9545,11,1025
9545,12,1563
9545,13,22096
9545,14,3254
9545,15,52511
9545,16,7027
9545,17,73651
9545,18,123269
9545,19,1261239
9545,20,1471770
9546,1,0
9546,2,1
9546,3,12
9546,4,13
9546,5,20
9546,6,66
9546,7,30
9546,8,168
9546,9,439
9546,10,1484
9546,11,53
9546,12,2263
9546,13,2637
9546,14,34129
9546,15,7881
9546,16,77506
9546,17,77972
9546,18,1092472
9546,19,58301
9546,20,119874
9547,1,0
9547,2,1
9547,3,7
9547,4,6
9547,5,18
9547,6,54
9547,7,159
9547,8,45
9547,9,525
9547,10,1844
9547,11,644
9547,12,705
9547,13,16850
9547,14,16434
9547,15,65786
9547,16,93956
9547,17,20608
9547,18,791540
9547,19,896756
9547,20,3855
9548,1,0
9548,2,2
9548,3,15
9548,4,5
9548,5,13
9548,6,15
9548,7,125
9548,8,261
9548,9,1045
9548,10,954
9548,11,250
9548,12,644
9548,13,2248
9548,14,1957
9548,15,17155
9548,16,11501
9548,17,578800
9548,18,87404
9548,19,932490
9548,20,542383
9549,1,0
9549,2,5
9549,3,8
9549,4,3
9549,5,11
9549,6,28
9549,7,43
9549,8,137
9549,9,1024
9549,10,1588
9549,11,1241
9549,12,951
9549,13,16900
9549,14,8408
9549,15,2621
9549,16,88972
9549,17,52430
9549,18,103007
9549,19,126834
9549,20,784667
9550,1,0
9550,2,3
9550,3,4
9550,4,17
9550,5,7
9550,6,75
9550,7,48
9550,8,92
9550,9,1307
9550,10,556
9550,11,622
9550,12,2940
9550,13,7152
9550,14,4924
9550,15,25641
9550,16,27546
9550,17,27514
9550,18,186862
9550,19,33643
9550,20,442560
9551,1,0
9551,2,1
9551,3,10
9551,4,4
9551,5,29
9551,6,58
9551,7,43
9551,8,223
9551,9,1181
9551,10,2148
9551,11,1164
9551,12,2178
9551,13,118
9551,14,5609
9551,15,50956
9551,16,83012
9551,17,120156
9551,18,714385
9551,19,539334
9551,20,1012141
9552,1,0
9552,2,2
9552,3,7
9552,4,11
9552,5,32
9552,6,16
9552,7,94
9552,8,261
9552,9,2940
9552,10,1327
9552,11,3626
9552,12,6242
9552,13,7296
9552,14,3204
9552,15,64115
9552,16,7598
9552,17,1268
9552,18,134220
9552,19,944198
9552,20,661435
9553,1,0
9553,2,1
9553,3,13
9553,4,22
9553,5,72
9553,6,32
9553,7,102
9553,8,280
9553,9,962
9553,10,172
9553,11,8623
9553,12,114
9553,13,18483
9553,14,26524
9553,15,6610
9553,16,1442
9553,17,335
9553,18,867585
9553,19,1043407
9553,20,297272
9554,1,0
9554,2,1
9554,3,11
9554,4,4
9554,5,25
9554,6,84
9554,7,282
9554,8,935
9554,9,475
9554,10,3719
9554,11,443
9554,12,2437
9554,13,16628
9554,14,4036
9554,15,60880
9554,16,5952
9554,17,25335
9554,18,121757
9554,19,615869
9554,20,440287
9555,1,0
9555,2,4
9555,3,9
9555,4,6
9555,5,100
9555,6,21
9555,7,134
9555,8,94
9555,9,156
9555,10,698
9555,11,979
9555,12,306
9555,13,3703
9555,14,33733
9555,15,5871
9555,16,90963
9555,17,85860
9555,18,1112034
9555,19,719533
9555,20,1379329
9556,1,0
9556,2,1
9556,3,4
9556,4,71
9556,5,30
9556,6,186
9556,7,20
9556,8,117
9556,9,112
9556,10,1060
9556,11,30
9556,12,263
9556,13,7320
9556,14,5712
9556,15,14725
9556,16,38857
9556,17,98652
9556,18,105401
9556,19,1662767
9556,20,334652
9557,1,0
9557,2,1
9557,3,4
9557,4,16
9557,5,12
9557,6,9
9557,7,153
9557,8,1875
9557,9,1099
9557,10,1413
9557,11,322
9557,12,1658
9557,13,10278
9557,14,42900
9557,15,28431
9557,16,24316
9557,17,90569
9557,18,23519
9557,19,20110
9557,20,1907786
9558,1,0
9558,2,4
9558,3,10
9558,4,27
9558,5,37
9558,6,78
9558,7,246
9558,8,94
9558,9,391
9558,10,2343
9558,11,1129
9558,12,4788
9558,13,2482
9558,14,19323
9558,15,17374
9558,16,6923
9558,17,59153
9558,18,662506
9558,19,711090
9558,20,1100209
9559,1,0
9559,2,2
9559,3,6
9559,4,26
9559,5,9
9559,6,75
9559,7,37
9559,8,637
9559,9,2653
9559,10,762
9559,11,642
9559,12,737
9559,13,1111
9559,14,2159
9559,15,4203
9559,16,130646
9559,17,488871
9559,18,139394
9559,19,1093699
9559,20,59329
9560,1,0
9560,2,1
9560,3,7
9560,4,49
9560,5,135
9560,6,46
9560,7,19
9560,8,187
9560,9,1098
9560,10,396
9560,11,368
9560,12,1918
9560,13,3969
9560,14,2914
9560,15,10153
9560,16,23887
9560,17,941
9560,18,42320
9560,19,171421
9560,20,360022
9561,1,0
9561,2,1
9561,3,9
9561,4,3
9561,5,4
9561,6,156
9561,7,97
9561,8,299
9561,9,157
9561,10,1140
9561,11,1217
9561,12,6592
9561,13,4085
9561,14,8664
9561,15,109622
9561,16,63621
9561,17,52098
9561,18,154298
9561,19,484224
9561,20,1098819
9562,1,0
9562,2,2
9562,3,2
9562,4,35
9562,5,8
9562,6,97
9562,7,16
9562,8,229
9562,9,315
9562,10,891
9562,11,3041
9562,12,7996
9562,13,9022
9562,14,12859
9562,15,9897
9562,16,31171
9562,17,126775
9562,18,88914
9562,19,191183
9562,20,510764
9563,1,0
9563,2,3
9563,3,3
9563,4,47
9563,5,134
9563,6,57
9563,7,446
9563,8,163
9563,9,356
9563,10,1777
9563,11,1107
9563,12,5292
9563,13,14854
9563,14,3244
9563,15,80079
9563,16,30615
9563,17,205504
9563,18,117602
9563,19,253223
9563,20,394216
9564,1,0
9564,2,5
9564,3,4
9564,4,18
9564,5,25
9564,6,13
9564,7,138
9564,8,153
9564,9,684
9564,10,207
9564,11,1305
9564,12,630
9564,13,2134
9564,14,29424
9564,15,64729
9564,16,19400
9564,17,51130
9564,18,3269
9564,19,226829
9564,20,627655
9565,1,0
9565,2,3
9565,3,3
9565,4,12
9565,5,5
9565,6,79
9565,7,56
9565,8,210
9565,9,131
9565,10,349
9565,11,864
9565,12,3115
9565,13,20717
9565,14,44878
9565,15,4348
9565,16,143161
9565,17,319821
9565,18,508341
9565,19,67772
9565,20,2671049
9566,1,0
9566,2,2
